,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
3947,3948,2011-06-18,0,9,0,0,0.7,0.6515,0.61,0.2239,62,156,218,0.28440366972477066,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3948,3949,2011-06-18,0,10,0,0,0.72,0.6818,0.62,0.194,68,176,244,0.2786885245901639,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3949,3950,2011-06-18,0,11,0,0,0.72,0.6818,0.62,0.1343,134,270,404,0.3316831683168317,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3950,3951,2011-06-18,0,12,0,0,0.74,0.697,0.66,0.0896,162,258,420,0.38571428571428573,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3951,3952,2011-06-18,0,13,0,0,0.76,0.697,0.55,0.0,135,192,327,0.41284403669724773,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3952,3953,2011-06-18,0,14,0,0,0.8,0.7273,0.46,0.2836,138,196,334,0.41317365269461076,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3953,3954,2011-06-18,0,15,0,0,0.82,0.7576,0.46,0.1343,153,214,367,0.41689373297002724,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3954,3955,2011-06-18,0,16,0,0,0.76,0.697,0.52,0.2239,193,275,468,0.41239316239316237,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3955,3956,2011-06-18,0,17,0,0,0.76,0.6818,0.48,0.1642,210,239,449,0.46770601336302897,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3956,3957,2011-06-18,0,18,0,0,0.74,0.6818,0.55,0.194,118,263,381,0.30971128608923887,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3957,3958,2011-06-18,0,19,0,0,0.74,0.6667,0.51,0.1045,99,227,326,0.30368098159509205,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3958,3959,2011-06-18,0,20,0,0,0.72,0.6667,0.58,0.1343,61,127,188,0.324468085106383,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3959,3960,2011-06-18,0,21,0,0,0.72,0.6818,0.66,0.1045,58,125,183,0.31693989071038253,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3960,3961,2011-06-18,0,22,0,0,0.72,0.6818,0.62,0.1343,56,105,161,0.34782608695652173,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3961,3962,2011-06-18,0,23,0,0,0.72,0.6818,0.62,0.0,53,97,150,0.35333333333333333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3962,3963,2011-06-19,0,0,0,0,0.7,0.6515,0.65,0.0,18,71,89,0.20224719101123595,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3963,3964,2011-06-19,0,1,0,0,0.7,0.6515,0.65,0.0896,17,59,76,0.2236842105263158,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3964,3965,2011-06-19,0,2,0,0,0.68,0.6364,0.74,0.0896,13,59,72,0.18055555555555555,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3965,3966,2011-06-19,0,3,0,0,0.66,0.6061,0.78,0.1343,14,16,30,0.4666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3966,3967,2011-06-19,0,4,0,0,0.66,0.6212,0.74,0.1343,7,10,17,0.4117647058823529,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3967,3968,2011-06-19,0,5,0,0,0.66,0.6061,0.78,0.0,7,12,19,0.3684210526315789,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3968,3969,2011-06-19,0,6,0,0,0.66,0.6061,0.78,0.1642,11,22,33,0.3333333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3969,3970,2011-06-19,0,7,0,0,0.66,0.6061,0.78,0.1642,35,36,71,0.49295774647887325,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3970,3971,2011-06-19,0,8,0,0,0.68,0.6364,0.74,0.1045,25,59,84,0.2976190476190476,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3971,3972,2011-06-19,0,9,0,0,0.68,0.6364,0.74,0.1045,58,111,169,0.3431952662721893,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3972,3973,2011-06-19,0,10,0,0,0.7,0.6515,0.61,0.1045,86,158,244,0.3524590163934426,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3973,3974,2011-06-19,0,11,0,0,0.72,0.6667,0.58,0.0896,141,236,377,0.3740053050397878,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3974,3975,2011-06-19,0,12,0,0,0.74,0.6818,0.55,0.0896,141,255,396,0.3560606060606061,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3975,3976,2011-06-19,0,13,0,0,0.74,0.6667,0.51,0.0,149,214,363,0.41046831955922863,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3976,3977,2011-06-19,0,14,0,0,0.74,0.6818,0.58,0.1045,124,193,317,0.3911671924290221,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3977,3978,2011-06-19,0,15,0,0,0.74,0.6818,0.55,0.1045,146,216,362,0.40331491712707185,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3978,3979,2011-06-19,0,16,0,0,0.76,0.6818,0.48,0.0,121,257,378,0.3201058201058201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3979,3980,2011-06-19,0,17,0,0,0.74,0.6667,0.51,0.0,159,238,397,0.4005037783375315,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3980,3981,2011-06-19,0,18,0,0,0.74,0.6818,0.58,0.0896,78,218,296,0.2635135135135135,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3981,3982,2011-06-19,0,19,0,0,0.72,0.6818,0.62,0.1343,94,217,311,0.3022508038585209,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3982,3983,2011-06-19,0,20,0,0,0.7,0.6515,0.7,0.194,86,146,232,0.3706896551724138,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3983,3984,2011-06-19,0,21,0,0,0.68,0.6364,0.79,0.1343,57,110,167,0.3413173652694611,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3984,3985,2011-06-19,0,22,0,0,0.66,0.6061,0.78,0.2239,38,114,152,0.25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3985,3986,2011-06-19,0,23,0,0,0.66,0.6061,0.78,0.194,14,78,92,0.15217391304347827,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3986,3987,2011-06-20,0,0,0,1,0.66,0.6061,0.83,0.1642,7,19,26,0.2692307692307692,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3987,3988,2011-06-20,0,1,0,1,0.64,0.5758,0.89,0.0896,9,3,12,0.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3988,3989,2011-06-20,0,2,0,1,0.64,0.5758,0.89,0.0896,2,0,2,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3989,3990,2011-06-20,0,3,0,1,0.64,0.5758,0.89,0.0,1,0,1,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3990,3991,2011-06-20,0,4,0,1,0.62,0.5606,0.88,0.1642,1,2,3,0.3333333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3991,3992,2011-06-20,0,5,0,1,0.62,0.5758,0.83,0.1343,0,3,3,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3992,3993,2011-06-20,0,6,0,1,0.6,0.5758,0.78,0.1343,1,25,26,0.038461538461538464,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3993,3994,2011-06-20,0,7,0,1,0.56,0.5303,0.88,0.194,0,46,46,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3994,3995,2011-06-20,0,8,0,1,0.56,0.5303,0.83,0.194,12,209,221,0.05429864253393665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3995,3996,2011-06-20,0,9,0,1,0.6,0.5758,0.78,0.2537,19,200,219,0.0867579908675799,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3996,3997,2011-06-20,0,10,0,1,0.6,0.5758,0.78,0.2537,33,58,91,0.3626373626373626,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3997,3998,2011-06-20,0,11,0,1,0.6,0.5758,0.78,0.1045,27,67,94,0.2872340425531915,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3998,3999,2011-06-20,0,12,0,1,0.62,0.6061,0.69,0.1045,33,129,162,0.2037037037037037,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3999,4000,2011-06-20,0,13,0,1,0.64,0.6061,0.65,0.1045,50,129,179,0.27932960893854747,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4000,4001,2011-06-20,0,14,0,1,0.66,0.6212,0.61,0.1045,45,130,175,0.2571428571428571,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4001,4002,2011-06-20,0,15,0,1,0.66,0.6212,0.61,0.1343,66,139,205,0.32195121951219513,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4002,4003,2011-06-20,0,16,0,1,0.7,0.6515,0.58,0.1642,61,238,299,0.2040133779264214,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4003,4004,2011-06-20,0,17,0,1,0.7,0.6515,0.54,0.0,81,484,565,0.1433628318584071,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4004,4005,2011-06-20,0,18,0,1,0.7,0.6515,0.61,0.2537,64,474,538,0.11895910780669144,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4005,4006,2011-06-20,0,19,0,1,0.66,0.6212,0.65,0.2239,62,369,431,0.14385150812064965,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4006,4007,2011-06-20,0,20,0,1,0.66,0.6212,0.69,0.2239,52,264,316,0.16455696202531644,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4007,4008,2011-06-20,0,21,0,1,0.64,0.6061,0.73,0.1642,39,167,206,0.18932038834951456,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4008,4009,2011-06-20,0,22,0,1,0.64,0.6061,0.73,0.2239,24,106,130,0.18461538461538463,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4009,4010,2011-06-20,0,23,0,1,0.62,0.5909,0.78,0.2537,10,50,60,0.16666666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4010,4011,2011-06-21,0,0,0,1,0.62,0.5909,0.78,0.1642,10,23,33,0.30303030303030304,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4011,4012,2011-06-21,0,1,0,1,0.62,0.5909,0.78,0.1642,2,12,14,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4012,4013,2011-06-21,0,2,0,1,0.62,0.5758,0.83,0.1642,1,5,6,0.16666666666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4013,4014,2011-06-21,0,3,0,1,0.62,0.5758,0.83,0.1642,0,2,2,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4014,4015,2011-06-21,0,4,0,1,0.6,0.5455,0.88,0.1045,2,7,9,0.2222222222222222,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4015,4016,2011-06-21,0,5,0,1,0.6,0.5455,0.88,0.1343,3,22,25,0.12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4016,4017,2011-06-21,0,6,0,1,0.6,0.5455,0.88,0.1343,8,107,115,0.06956521739130435,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4017,4018,2011-06-21,0,7,0,1,0.6,0.5152,0.94,0.0,21,288,309,0.06796116504854369,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4018,4019,2011-06-21,0,8,0,1,0.62,0.5606,0.88,0.1045,33,368,401,0.08229426433915212,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4019,4020,2011-06-21,0,9,0,1,0.62,0.5606,0.88,0.2537,32,243,275,0.11636363636363636,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4020,4021,2011-06-21,0,10,0,1,0.64,0.5758,0.83,0.194,41,120,161,0.2546583850931677,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4021,4022,2011-06-21,0,11,0,1,0.66,0.6061,0.83,0.1642,52,119,171,0.30409356725146197,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4022,4023,2011-06-21,0,12,0,1,0.7,0.6667,0.74,0.1642,40,149,189,0.21164021164021163,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4023,4024,2011-06-21,0,13,0,1,0.74,0.697,0.66,0.1642,49,158,207,0.23671497584541062,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4024,4025,2011-06-21,0,14,0,1,0.76,0.7121,0.62,0.2239,44,108,152,0.2894736842105263,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4025,4026,2011-06-21,0,15,0,1,0.78,0.7424,0.59,0.2537,42,128,170,0.24705882352941178,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4026,4027,2011-06-21,0,16,0,1,0.8,0.7727,0.59,0.2239,62,273,335,0.18507462686567164,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4027,4028,2011-06-21,0,17,0,1,0.78,0.7576,0.66,0.2239,65,507,572,0.11363636363636363,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4028,4029,2011-06-21,0,18,0,1,0.76,0.7273,0.7,0.2537,67,469,536,0.125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4029,4030,2011-06-21,0,19,0,1,0.74,0.7121,0.74,0.2239,67,358,425,0.15764705882352942,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4030,4031,2011-06-21,0,20,0,1,0.74,0.697,0.7,0.2239,72,254,326,0.22085889570552147,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4031,4032,2011-06-21,0,21,0,1,0.72,0.697,0.74,0.194,38,191,229,0.16593886462882096,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4032,4033,2011-06-21,0,22,0,1,0.7,0.6667,0.79,0.1045,12,97,109,0.11009174311926606,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4033,4034,2011-06-21,0,23,0,1,0.7,0.6667,0.74,0.1045,11,53,64,0.171875,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4034,4035,2011-06-22,0,0,0,1,0.66,0.6061,0.78,0.194,15,18,33,0.45454545454545453,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4035,4036,2011-06-22,0,1,0,1,0.66,0.6061,0.78,0.1343,2,19,21,0.09523809523809523,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4036,4037,2011-06-22,0,2,0,1,0.66,0.6061,0.78,0.0,2,5,7,0.2857142857142857,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4037,4038,2011-06-22,0,3,0,1,0.66,0.6061,0.78,0.1343,0,7,7,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4038,4039,2011-06-22,0,4,0,1,0.64,0.5758,0.83,0.0,3,8,11,0.2727272727272727,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4039,4040,2011-06-22,0,5,0,1,0.64,0.5758,0.89,0.0,2,21,23,0.08695652173913043,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4040,4041,2011-06-22,0,6,0,1,0.66,0.6061,0.83,0.0,12,110,122,0.09836065573770492,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4041,4042,2011-06-22,0,7,0,1,0.7,0.6667,0.79,0.0,23,288,311,0.07395498392282958,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4042,4043,2011-06-22,0,8,0,1,0.72,0.697,0.74,0.1045,27,396,423,0.06382978723404255,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4043,4044,2011-06-22,0,9,0,1,0.72,0.697,0.79,0.1642,14,205,219,0.0639269406392694,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4044,4045,2011-06-22,0,10,0,1,0.74,0.697,0.7,0.2537,31,104,135,0.22962962962962963,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4045,4046,2011-06-22,0,11,0,1,0.74,0.697,0.7,0.1642,37,108,145,0.25517241379310346,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4046,4047,2011-06-22,0,12,0,1,0.8,0.7727,0.59,0.2239,44,144,188,0.23404255319148937,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4047,4048,2011-06-22,0,13,0,1,0.82,0.7879,0.56,0.2537,34,113,147,0.23129251700680273,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4048,4049,2011-06-22,0,14,0,1,0.82,0.7727,0.52,0.2836,32,113,145,0.2206896551724138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4049,4050,2011-06-22,0,15,0,1,0.82,0.7879,0.56,0.2836,32,114,146,0.2191780821917808,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4050,4051,2011-06-22,0,16,0,1,0.82,0.803,0.59,0.3284,34,224,258,0.13178294573643412,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4051,4052,2011-06-22,0,17,0,1,0.8,0.7576,0.55,0.3881,67,462,529,0.1266540642722117,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4052,4053,2011-06-22,0,18,0,1,0.8,0.7727,0.59,0.2537,66,447,513,0.1286549707602339,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4053,4054,2011-06-22,0,19,0,1,0.8,0.7424,0.52,0.2537,62,280,342,0.18128654970760233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4054,4055,2011-06-22,0,20,0,1,0.74,0.7121,0.74,0.1343,52,230,282,0.18439716312056736,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4055,4056,2011-06-22,0,21,0,1,0.74,0.7121,0.79,0.1642,31,216,247,0.12550607287449392,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4056,4057,2011-06-22,0,22,0,1,0.72,0.697,0.79,0.194,25,123,148,0.16891891891891891,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4057,4058,2011-06-22,0,23,0,1,0.72,0.697,0.79,0.2239,14,91,105,0.13333333333333333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4058,4059,2011-06-23,0,0,0,1,0.72,0.697,0.79,0.2239,5,44,49,0.10204081632653061,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4059,4060,2011-06-23,0,1,0,1,0.72,0.697,0.74,0.2239,5,26,31,0.16129032258064516,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4060,4061,2011-06-23,0,2,0,1,0.72,0.697,0.74,0.2239,0,4,4,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4061,4062,2011-06-23,0,3,0,1,0.72,0.697,0.74,0.1642,1,4,5,0.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4062,4063,2011-06-23,0,4,0,1,0.7,0.6667,0.79,0.1343,0,7,7,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4063,4064,2011-06-23,0,5,0,1,0.72,0.697,0.74,0.1642,2,22,24,0.08333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4064,4065,2011-06-23,0,6,0,1,0.72,0.697,0.74,0.1642,8,92,100,0.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4065,4066,2011-06-23,0,7,0,1,0.72,0.697,0.74,0.1343,26,301,327,0.07951070336391437,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4066,4067,2011-06-23,0,8,0,1,0.74,0.697,0.7,0.194,20,412,432,0.046296296296296294,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4067,4068,2011-06-23,0,9,0,1,0.74,0.697,0.7,0.1343,33,194,227,0.14537444933920704,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4068,4069,2011-06-23,0,10,0,1,0.76,0.7273,0.66,0.1343,39,88,127,0.30708661417322836,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4069,4070,2011-06-23,0,11,0,1,0.76,0.7273,0.66,0.2537,28,108,136,0.20588235294117646,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4070,4071,2011-06-23,0,12,0,1,0.76,0.7273,0.66,0.2836,30,130,160,0.1875,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4071,4072,2011-06-23,0,13,0,1,0.76,0.7121,0.62,0.2836,37,149,186,0.1989247311827957,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4072,4073,2011-06-23,0,14,0,1,0.76,0.7273,0.66,0.2985,46,103,149,0.3087248322147651,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4073,4074,2011-06-23,0,15,0,1,0.76,0.697,0.52,0.3582,62,127,189,0.328042328042328,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4074,4075,2011-06-23,0,16,0,1,0.74,0.6818,0.62,0.2985,58,217,275,0.2109090909090909,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
